ESTRAZ;CONCORSO;BA1;BA2;BA3;BA4;BA5;CA1;CA2;CA3;CA4;CA5;FI1;FI2;FI3;FI4;FI5;GE1;GE2;GE3;GE4;GE5;MI1;MI2;MI3;MI4;MI5;NA1;NA2;NA3;NA4;NA5;PA1;PA2;PA3;PA4;PA5;RM1;RM2;RM3;RM4;RM5;TO1;TO2;TO3;TO4;TO5;VE1;VE2;VE3;VE4;VE5;NZ1;NZ2;NZ3;NZ4;NZ5
25/03/1939;12;88;1;19;11;36;0;0;0;0;0;75;89;61;41;22;0;0;0;0;0;22;30;46;75;6;33;79;74;6;22;5;13;29;41;67;43;47;70;15;58;2;31;34;61;55;21;10;71;76;4;0;0;0;0;0
01/04/1939;13;5;69;14;86;37;0;0;0;0;0;19;31;25;9;54;0;0;0;0;0;53;63;57;82;48;26;41;69;72;6;71;89;30;55;9;28;30;2;35;54;5;11;55;31;40;77;76;81;51;27;0;0;0;0;0
08/04/1939;14;37;82;31;78;84;0;0;0;0;0;64;75;87;35;25;0;0;0;0;0;21;72;79;66;54;25;17;59;77;62;40;44;6;12;27;14;37;44;24;82;21;52;19;47;35;42;65;88;73;23;0;0;0;0;0
15/04/1939;15;39;20;32;50;72;0;0;0;0;0;30;21;74;84;89;0;0;0;0;0;9;17;59;30;67;31;47;78;51;39;49;67;90;80;81;38;66;24;33;69;56;1;17;16;6;7;25;72;86;48;0;0;0;0;0
22/04/1939;16;29;72;42;38;16;0;0;0;0;0;3;87;74;33;49;0;0;0;0;0;19;77;61;42;40;64;62;75;58;9;67;64;72;82;59;59;68;78;11;75;9;64;5;76;6;86;70;60;63;7;0;0;0;0;0
29/04/1939;17;56;70;39;88;58;0;0;0;0;0;6;39;53;7;79;0;0;0;0;0;15;56;17;83;6;4;59;43;64;84;44;90;71;26;50;35;39;86;66;32;81;79;47;84;18;50;51;66;14;25;0;0;0;0;0
06/05/1939;18;36;13;28;84;20;0;0;0;0;0;88;57;84;23;70;0;0;0;0;0;17;15;26;82;5;89;52;84;87;60;20;26;43;22;14;75;71;85;22;81;60;32;68;35;46;73;61;12;67;15;0;0;0;0;0
13/05/1939;19;34;20;47;56;78;0;0;0;0;0;42;43;75;68;38;0;0;0;0;0;79;58;47;52;46;89;68;55;15;24;45;30;57;64;84;73;80;23;6;76;57;13;46;47;65;1;66;39;54;47;0;0;0;0;0
20/05/1939;20;17;46;21;38;79;0;0;0;0;0;65;73;24;37;68;0;0;0;0;0;13;12;60;31;37;78;21;80;82;90;34;38;45;69;31;35;3;87;60;24;88;69;49;68;37;2;8;47;65;26;0;0;0;0;0
27/05/1939;21;21;82;53;52;76;0;0;0;0;0;59;48;80;40;46;0;0;0;0;0;38;71;4;8;18;38;78;19;89;58;40;29;16;24;47;77;62;75;40;6;8;83;4;46;16;13;74;64;49;10;0;0;0;0;0
03/06/1939;22;69;87;54;17;23;0;0;0;0;0;70;66;76;46;20;0;0;0;0;0;29;70;62;61;58;20;51;50;71;53;25;82;35;32;23;22;57;6;1;4;11;39;49;62;74;67;68;48;75;18;0;0;0;0;0
10/06/1939;23;64;37;51;58;88;0;0;0;0;0;55;46;63;26;35;0;0;0;0;0;86;12;14;60;32;28;33;87;45;71;23;1;13;9;69;66;53;16;85;22;62;45;81;31;51;28;6;42;85;48;0;0;0;0;0
17/06/1939;24;13;68;87;79;69;0;0;0;0;0;15;58;27;50;67;0;0;0;0;0;10;25;73;68;77;84;27;2;63;15;67;84;44;79;70;88;76;71;32;9;13;40;31;41;16;30;14;23;47;74;0;0;0;0;0
24/06/1939;25;89;63;71;32;34;0;0;0;0;0;32;48;40;22;35;0;0;0;0;0;40;38;86;58;69;24;37;50;32;63;18;56;50;77;2;75;33;83;35;14;70;16;81;54;24;61;68;9;16;19;0;0;0;0;0
01/07/1939;26;47;18;74;63;52;0;0;0;0;0;27;24;64;38;25;0;0;0;0;0;30;24;57;58;89;42;48;61;23;40;75;73;4;6;76;42;68;73;9;71;17;2;47;82;11;74;10;24;34;75;0;0;0;0;0
08/07/1939;27;23;46;2;59;1;52;62;77;49;87;17;49;67;27;6;15;14;76;42;53;21;54;47;84;78;37;38;30;80;46;10;33;87;13;42;53;38;22;79;36;83;39;22;44;84;45;14;10;7;61;0;0;0;0;0
15/07/1939;28;27;60;89;80;10;26;62;39;27;32;57;31;6;4;10;85;86;28;39;7;20;30;42;65;84;22;51;20;81;73;14;41;34;85;35;79;61;85;28;4;2;82;89;79;83;66;75;90;32;50;0;0;0;0;0
22/07/1939;29;29;71;13;42;77;18;67;31;48;53;53;86;87;8;85;37;33;72;24;30;50;54;2;60;32;43;7;1;74;53;38;74;39;69;47;65;36;52;50;75;35;46;69;51;43;21;17;36;28;64;0;0;0;0;0
29/07/1939;30;23;54;89;80;73;72;89;78;6;15;14;77;62;26;15;5;24;67;57;78;40;8;29;52;83;11;87;26;55;10;74;33;48;10;40;17;21;51;57;85;33;76;31;47;86;85;34;32;57;45;0;0;0;0;0
05/08/1939;31;18;34;55;9;24;60;81;31;3;30;35;80;1;56;25;35;4;11;15;81;58;2;53;72;88;55;16;45;64;32;75;39;64;79;85;72;63;62;66;68;69;41;50;25;27;51;2;13;71;26;0;0;0;0;0
12/08/1939;32;72;26;17;5;42;35;65;47;83;26;49;82;76;61;23;12;23;25;88;11;69;44;28;4;30;3;54;68;31;1;21;16;27;51;32;47;85;76;39;25;55;63;54;29;64;47;40;87;88;21;0;0;0;0;0
19/08/1939;33;83;9;63;90;47;65;12;42;60;52;50;87;34;9;88;33;43;41;17;65;37;90;87;54;62;85;16;64;70;52;18;10;78;84;74;54;80;90;57;42;42;15;65;59;69;3;90;1;80;56;0;0;0;0;0
26/08/1939;34;67;59;58;51;6;73;34;13;75;46;18;31;49;47;66;83;45;81;24;59;63;59;5;58;39;18;85;12;73;60;69;3;57;68;26;10;13;45;46;51;18;45;40;38;21;89;57;18;32;10;0;0;0;0;0
02/09/1939;35;34;15;17;3;51;60;61;20;15;33;44;11;72;34;37;14;21;84;69;70;81;60;11;20;14;28;54;7;86;20;22;19;65;37;28;25;33;89;45;64;8;58;13;60;37;76;56;24;79;81;0;0;0;0;0
09/09/1939;36;33;65;63;1;10;75;23;81;9;66;78;85;61;30;66;12;46;19;3;85;79;56;60;38;1;28;83;78;55;47;2;36;26;87;88;62;28;63;82;33;86;49;5;65;39;18;80;63;65;46;0;0;0;0;0
16/09/1939;37;37;33;85;83;12;80;38;52;62;34;69;52;11;55;16;51;32;17;37;30;56;53;21;78;36;71;40;73;1;90;80;69;34;82;60;41;1;36;82;87;87;68;60;9;26;68;17;13;36;11;0;0;0;0;0
23/09/1939;38;27;8;35;54;29;5;72;66;50;15;48;39;13;27;81;70;68;43;90;35;35;55;42;68;33;6;13;72;85;20;42;33;10;48;87;21;27;1;30;71;25;1;33;75;70;29;71;79;46;80;0;0;0;0;0
30/09/1939;39;42;37;60;71;28;12;18;16;13;9;56;65;71;20;34;88;14;76;83;48;32;67;38;77;57;35;52;34;30;13;71;57;51;14;41;62;58;5;44;68;3;20;5;42;76;36;68;25;50;33;0;0;0;0;0
07/10/1939;40;28;49;75;68;19;10;5;22;1;37;38;55;56;88;61;11;18;60;62;53;14;70;15;32;71;6;25;8;31;49;8;46;55;70;87;39;59;4;72;11;32;27;31;3;77;9;25;76;53;67;0;0;0;0;0
14/10/1939;41;41;79;64;52;75;35;78;11;69;85;66;40;43;56;20;72;50;9;24;40;71;54;15;36;48;29;47;81;40;54;75;9;86;28;2;66;76;32;23;2;83;48;14;9;26;35;86;8;45;71;0;0;0;0;0
21/10/1939;42;33;35;69;15;80;61;12;28;32;3;52;58;30;43;41;87;12;56;3;17;40;19;76;54;11;62;5;75;57;23;74;55;73;42;71;82;13;63;89;73;40;82;76;58;61;40;18;61;27;37;0;0;0;0;0
28/10/1939;43;9;21;37;73;68;17;63;88;83;87;87;13;6;78;65;87;28;72;60;30;41;19;47;68;3;89;76;85;39;40;21;75;59;45;14;67;20;23;64;86;42;80;23;82;17;18;24;2;80;74;0;0;0;0;0
04/11/1939;44;17;69;44;72;79;88;75;43;41;74;86;58;3;44;72;25;84;36;61;45;5;47;11;41;78;73;28;37;50;25;34;68;81;50;1;48;40;56;33;45;73;62;70;27;24;46;81;48;30;70;0;0;0;0;0
11/11/1939;45;54;33;74;52;14;18;88;9;12;43;17;36;80;60;40;14;46;32;57;44;65;24;12;42;61;15;74;69;90;80;48;8;90;63;30;49;15;57;4;80;29;84;77;50;24;6;24;30;27;79;0;0;0;0;0
18/11/1939;46;25;37;14;57;78;71;13;6;1;48;72;26;30;40;20;64;86;45;65;59;54;78;42;10;77;21;29;27;17;71;52;64;6;62;61;80;22;77;11;70;1;88;52;63;85;42;20;32;86;17;0;0;0;0;0
25/11/1939;47;61;19;75;2;90;23;78;25;21;16;41;49;62;20;60;31;54;59;84;69;89;25;78;79;23;46;40;54;38;15;40;76;16;26;34;49;26;46;57;30;46;75;74;72;65;89;47;58;70;82;0;0;0;0;0
02/12/1939;48;57;49;34;84;63;88;29;1;57;26;79;3;62;65;73;66;50;40;71;63;58;75;62;43;55;38;33;48;20;76;32;88;11;34;3;12;49;19;53;82;79;4;58;16;86;59;87;30;64;50;0;0;0;0;0
09/12/1939;49;79;18;72;26;30;70;42;3;41;58;5;80;13;63;6;43;49;82;45;51;11;58;19;78;39;70;10;40;26;62;70;81;10;38;19;14;82;64;47;66;11;36;20;30;2;84;9;1;38;90;0;0;0;0;0
16/12/1939;50;59;26;63;35;89;84;54;59;38;5;44;54;77;90;38;17;1;6;9;43;77;61;72;52;56;28;35;54;19;7;73;82;46;72;69;86;60;90;45;40;67;79;86;73;62;90;26;73;70;85;0;0;0;0;0
23/12/1939;51;57;8;66;74;27;37;42;51;56;90;23;76;50;27;14;73;43;31;42;28;79;34;59;19;85;84;35;78;69;3;70;83;79;50;37;66;53;20;5;86;20;30;83;48;15;8;25;70;17;63;0;0;0;0;0
30/12/1939;52;87;21;49;52;39;67;40;17;45;76;20;10;73;23;48;17;32;40;31;37;86;39;4;7;40;76;34;21;28;2;58;78;68;51;73;27;57;33;53;23;16;57;61;39;28;56;44;77;50;35;0;0;0;0;0
06/01/1940;1;30;42;62;9;8;72;22;35;12;62;28;57;51;34;64;57;19;54;67;52;74;78;76;7;53;27;46;70;40;89;79;18;84;47;76;4;82;50;81;85;63;12;46;24;39;88;40;75;83;23;0;0;0;0;0
13/01/1940;2;52;59;29;20;31;36;26;8;51;61;54;5;61;47;3;76;69;77;75;86;10;35;63;38;13;15;84;38;45;65;51;43;60;12;87;60;72;45;9;13;25;68;87;39;83;78;11;62;51;54;0;0;0;0;0
20/01/1940;3;47;54;38;62;58;64;65;86;85;45;38;87;50;43;84;72;83;57;20;63;21;72;62;22;9;14;5;57;32;60;53;8;81;9;24;29;11;9;84;70;21;61;15;71;44;77;5;46;80;57;0;0;0;0;0
27/01/1940;4;46;60;23;44;40;58;2;70;48;14;87;68;19;86;56;40;59;46;34;86;25;35;39;50;38;3;55;72;58;54;22;4;20;90;17;59;70;54;75;19;58;68;19;1;34;76;1;32;22;50;0;0;0;0;0
03/02/1940;5;32;16;7;30;78;47;81;38;24;16;23;25;12;55;40;66;42;27;36;39;6;77;38;42;1;50;1;71;5;6;59;71;10;80;72;48;66;53;70;38;24;17;50;38;11;67;27;10;51;4;0;0;0;0;0
10/02/1940;6;69;50;24;65;1;11;56;32;12;81;42;56;66;27;90;20;28;54;55;18;26;22;31;21;14;68;25;88;70;10;73;68;89;56;7;4;30;42;77;75;63;33;29;46;51;48;42;73;86;51;0;0;0;0;0
17/02/1940;7;50;65;70;34;22;70;57;85;28;62;51;49;13;66;9;74;13;41;28;48;12;81;69;9;66;53;84;37;79;5;21;59;43;89;2;18;47;21;33;15;43;2;3;69;34;35;58;67;49;59;0;0;0;0;0
24/02/1940;8;69;22;9;7;34;81;7;57;60;27;13;43;50;46;51;41;48;77;14;43;33;82;40;55;24;46;39;5;28;70;86;75;29;88;36;35;3;42;26;86;19;47;35;84;51;25;53;22;63;40;0;0;0;0;0
02/03/1940;9;61;70;81;83;41;79;25;70;26;16;4;57;12;29;71;81;4;6;17;20;53;14;49;59;57;34;13;51;19;28;64;46;57;38;89;82;37;77;83;46;40;28;73;65;76;15;1;88;89;44;0;0;0;0;0
09/03/1940;10;71;82;13;90;54;11;59;62;83;87;53;40;51;80;39;66;85;41;47;32;9;14;71;67;44;58;10;70;69;29;69;65;6;75;40;88;62;24;7;3;49;52;21;42;31;56;72;57;85;7;0;0;0;0;0
16/03/1940;11;32;3;6;84;89;50;53;41;88;54;58;38;76;63;61;81;67;6;25;3;7;38;62;81;90;89;39;16;86;44;80;74;40;18;44;65;42;40;56;63;12;72;14;5;59;85;38;11;24;30;0;0;0;0;0
23/03/1940;12;28;29;31;89;17;71;39;65;5;38;64;71;59;11;18;28;50;81;51;42;54;51;13;87;61;19;12;63;34;74;23;62;39;63;29;80;68;52;74;72;10;56;46;55;68;53;44;48;5;20;0;0;0;0;0
30/03/1940;13;46;20;81;74;10;28;56;19;85;60;28;10;81;84;60;40;80;3;54;39;83;79;37;28;47;67;73;63;13;20;6;77;72;15;87;40;21;15;12;22;57;59;72;14;52;8;19;69;12;82;0;0;0;0;0
06/04/1940;14;16;20;58;9;53;72;41;50;36;78;33;66;31;83;27;85;57;3;19;26;59;7;57;49;73;4;46;31;26;23;40;47;79;71;63;18;81;41;25;73;60;70;17;57;7;18;32;41;48;80;0;0;0;0;0
13/04/1940;15;64;33;18;59;65;7;23;19;51;50;13;11;4;9;66;41;38;17;34;1;63;81;24;45;69;3;85;60;22;14;44;3;35;82;67;70;61;29;63;1;34;79;14;37;57;47;41;81;44;71;0;0;0;0;0
20/04/1940;16;18;53;14;57;51;29;75;15;17;30;72;46;70;71;89;57;60;59;4;87;17;62;3;16;66;63;86;71;78;50;54;70;66;53;71;72;34;60;9;88;85;13;40;34;77;29;75;62;14;85;0;0;0;0;0
27/04/1940;17;45;51;74;66;44;30;89;52;73;59;58;1;68;69;27;30;38;15;25;35;46;59;74;20;60;7;16;46;55;52;45;29;5;2;27;4;77;11;50;79;84;90;42;85;71;85;11;33;24;15;0;0;0;0;0
04/05/1940;18;33;11;15;53;46;70;28;29;68;46;57;24;18;31;21;74;50;82;88;21;29;63;32;10;44;56;6;35;77;40;75;47;7;17;55;63;26;69;56;90;14;19;58;48;73;1;26;27;79;48;0;0;0;0;0
11/05/1940;19;60;71;88;40;46;11;55;90;6;48;81;14;72;45;88;4;67;10;44;6;30;88;54;66;62;86;8;68;59;47;15;25;68;54;10;86;12;60;53;65;21;71;34;83;82;90;10;82;65;73;0;0;0;0;0
18/05/1940;20;85;66;26;8;90;10;28;34;79;68;47;81;22;89;52;11;65;52;19;58;71;76;51;57;59;84;5;39;7;37;28;32;59;71;41;40;4;80;20;9;80;83;5;79;19;40;13;60;55;9;0;0;0;0;0
25/05/1940;21;22;3;30;78;14;53;1;71;78;59;57;68;79;18;81;65;18;29;16;30;45;75;21;82;1;25;67;68;30;2;81;18;58;21;39;48;39;72;69;23;51;13;68;63;16;18;77;11;1;75;0;0;0;0;0
01/06/1940;22;43;47;61;74;13;44;66;2;48;30;7;38;49;42;80;13;78;43;22;57;59;77;36;57;53;40;56;54;69;2;69;86;48;41;38;69;28;37;45;15;23;24;85;4;70;65;53;72;23;59;0;0;0;0;0
08/06/1940;23;85;76;26;41;73;26;33;61;73;31;68;13;46;82;48;34;72;70;28;20;37;66;78;46;7;51;65;34;19;68;8;72;26;5;6;78;10;74;17;79;11;72;12;32;89;42;40;36;78;28;0;0;0;0;0
15/06/1940;24;51;24;26;49;60;66;59;34;63;61;47;78;20;48;67;55;23;86;16;52;45;76;71;10;32;36;62;67;30;46;43;60;54;19;44;72;13;39;12;79;51;48;45;3;64;76;36;35;50;33;0;0;0;0;0
22/06/1940;25;20;16;83;4;22;4;46;87;43;51;73;67;39;19;48;28;64;31;7;58;89;38;34;55;65;8;39;63;76;48;61;35;56;52;31;4;62;71;89;82;5;38;25;2;18;85;39;62;12;48;0;0;0;0;0
29/06/1940;26;24;76;22;85;13;30;29;76;54;40;61;39;19;41;64;27;10;19;77;56;86;78;56;48;35;20;36;35;56;3;59;11;14;85;43;12;21;29;78;90;73;31;20;49;18;66;81;69;55;61;0;0;0;0;0
06/07/1940;27;88;8;40;76;63;62;65;67;7;88;18;70;8;61;69;86;18;26;68;81;86;90;81;38;76;10;40;86;42;58;44;39;28;17;75;80;79;47;44;43;61;22;55;32;33;51;65;52;6;15;0;0;0;0;0
13/07/1940;28;15;76;70;32;49;68;3;84;27;38;9;38;57;73;15;16;64;10;51;88;86;38;8;2;78;20;52;2;80;4;88;49;81;64;56;66;6;80;39;56;55;21;81;79;27;3;37;31;26;2;0;0;0;0;0
20/07/1940;29;43;54;90;27;89;50;55;90;22;61;63;2;14;77;48;51;3;76;21;13;40;3;31;62;50;59;75;36;46;48;56;89;73;83;68;74;45;76;54;81;23;41;56;46;80;62;38;85;12;54;0;0;0;0;0
27/07/1940;30;42;38;10;66;78;76;34;25;64;33;60;53;54;33;9;47;24;13;74;41;62;61;86;49;15;22;1;9;40;21;55;35;76;53;47;31;42;2;62;25;30;14;28;9;54;54;14;67;81;48;0;0;0;0;0
03/08/1940;31;9;80;69;34;87;73;74;9;81;48;66;55;34;89;61;22;59;89;25;78;24;43;27;26;1;45;6;66;88;24;28;34;69;9;40;86;47;81;88;26;50;68;8;16;89;15;74;18;56;72;0;0;0;0;0
10/08/1940;32;51;17;11;2;53;81;88;89;33;24;45;48;60;71;12;59;52;45;57;24;53;44;2;17;43;84;61;13;71;45;63;70;87;19;12;31;10;34;30;14;30;23;66;37;19;42;86;3;81;66;0;0;0;0;0
17/08/1940;33;1;35;61;26;21;14;81;83;64;37;10;76;65;25;85;25;39;90;85;29;5;2;76;48;89;32;36;14;64;55;43;27;67;11;50;86;49;65;90;24;17;15;64;35;25;71;52;1;81;75;0;0;0;0;0
24/08/1940;34;38;36;53;13;44;11;86;19;5;35;52;25;7;73;11;52;65;51;17;71;90;64;83;38;45;25;66;8;18;48;43;11;19;51;68;76;60;49;39;50;35;75;85;51;14;67;20;66;33;40;0;0;0;0;0
31/08/1940;35;76;61;81;40;62;52;28;40;46;42;24;21;78;71;40;60;68;5;53;15;53;3;79;23;67;70;75;69;13;24;90;72;51;69;25;80;24;47;9;2;70;22;28;86;6;59;21;29;16;37;0;0;0;0;0
07/09/1940;36;8;58;12;44;87;11;24;68;5;83;78;88;24;49;87;38;70;27;15;74;73;63;68;48;42;81;7;58;60;64;52;68;54;55;22;1;45;20;40;49;79;3;28;76;77;34;64;84;45;1;0;0;0;0;0
14/09/1940;37;25;1;8;16;20;62;52;44;89;50;70;45;33;60;66;18;25;30;48;67;28;7;75;53;85;79;67;63;88;76;76;51;11;36;17;57;6;3;12;24;34;2;39;37;51;13;2;73;42;76;0;0;0;0;0
21/09/1940;38;75;35;80;67;68;27;60;15;35;65;22;83;18;52;76;52;3;26;79;2;36;13;41;12;47;79;64;9;86;73;14;85;18;72;59;2;86;37;22;41;8;43;21;20;34;40;62;6;78;51;0;0;0;0;0
28/09/1940;39;34;37;62;44;79;57;60;88;54;38;14;18;64;44;59;87;71;27;51;89;23;34;57;6;44;39;9;38;23;13;34;1;45;23;60;15;68;71;53;35;72;60;42;37;14;59;41;1;35;20;0;0;0;0;0
05/10/1940;40;21;76;58;57;7;26;64;44;66;16;5;82;56;19;83;2;30;21;52;67;27;40;50;68;63;48;32;4;36;40;76;45;79;10;90;18;13;26;79;11;74;36;77;7;42;35;65;38;75;9;0;0;0;0;0
12/10/1940;41;45;31;49;60;53;50;90;36;72;18;70;45;88;32;35;82;75;38;17;52;19;74;61;47;48;66;62;13;41;29;9;90;51;5;76;74;82;42;60;56;82;60;56;9;21;38;43;36;12;14;0;0;0;0;0
19/10/1940;42;69;80;5;50;34;69;13;20;28;71;74;64;83;87;20;16;47;35;63;89;31;40;85;79;57;74;36;51;1;83;77;44;64;30;81;13;4;46;89;43;19;83;90;17;18;18;34;42;24;37;0;0;0;0;0
26/10/1940;43;32;11;76;24;84;87;44;60;8;81;69;1;26;61;27;73;82;60;18;76;49;15;54;76;20;63;30;76;7;66;2;44;68;66;5;35;69;76;89;90;60;12;85;45;58;67;3;55;11;64;0;0;0;0;0
02/11/1940;44;23;74;42;27;46;30;15;48;6;8;19;56;6;14;22;57;7;26;84;81;71;14;82;4;73;32;16;81;4;48;78;10;12;64;27;69;49;18;24;84;20;46;64;85;8;76;30;56;81;79;0;0;0;0;0
09/11/1940;45;71;35;28;83;23;89;53;85;33;83;55;63;14;44;31;28;27;11;13;24;38;63;10;15;76;64;35;30;41;61;58;49;3;39;46;52;50;44;36;68;64;69;8;22;29;65;57;25;81;15;0;0;0;0;0
16/11/1940;46;68;25;28;9;20;71;20;38;25;32;84;2;29;53;18;85;45;4;14;37;45;50;5;61;46;87;74;89;90;85;57;83;7;51;60;82;57;9;73;1;53;79;78;76;7;63;77;14;37;50;0;0;0;0;0
23/11/1940;47;83;85;48;8;63;5;49;63;47;83;3;13;28;36;5;46;34;68;54;7;8;11;26;78;79;72;68;7;9;57;32;26;8;50;52;86;77;35;63;17;48;71;89;90;66;15;47;51;33;44;0;0;0;0;0
30/11/1940;48;85;20;45;43;49;33;52;14;72;68;28;13;78;4;34;85;4;56;67;50;45;8;20;46;87;14;38;55;41;19;55;75;31;51;34;3;63;78;29;80;62;11;52;56;8;41;49;80;85;56;0;0;0;0;0
07/12/1940;49;25;54;62;67;31;7;75;12;89;79;78;69;1;73;62;37;3;56;54;27;68;35;28;80;11;31;33;89;29;76;89;33;65;73;38;71;27;9;44;90;71;15;74;3;63;34;10;55;67;78;0;0;0;0;0
14/12/1940;50;7;31;34;24;6;45;89;11;31;10;30;70;18;86;59;67;47;64;14;90;45;24;81;67;51;16;1;49;89;47;14;24;63;76;22;88;12;71;36;86;41;75;87;6;81;4;2;42;14;75;0;0;0;0;0
21/12/1940;51;78;61;31;83;33;59;43;60;6;80;68;25;82;5;62;74;17;75;23;53;88;11;13;38;15;66;10;90;64;40;24;52;84;69;18;77;60;86;81;23;81;64;62;30;41;65;18;4;81;85;0;0;0;0;0
28/12/1940;52;87;62;84;86;34;40;30;10;44;78;32;3;72;88;78;56;9;49;76;8;20;82;50;16;39;11;58;55;1;32;28;3;23;35;84;1;3;76;13;9;60;51;62;29;6;13;17;4;7;41;0;0;0;0;0
04/01/1941;1;44;10;73;41;69;2;68;37;60;28;47;43;50;10;4;16;73;25;55;32;16;22;18;24;43;78;69;74;45;61;12;85;36;72;28;57;16;39;63;52;69;66;42;65;43;38;21;15;35;6;0;0;0;0;0
11/01/1941;2;3;39;84;36;30;80;31;47;40;88;23;70;39;90;27;56;24;58;32;33;85;44;11;54;16;22;44;67;17;53;57;75;4;51;28;84;64;78;35;81;17;87;65;73;90;19;63;14;54;6;0;0;0;0;0
18/01/1941;3;53;11;81;51;27;90;71;56;79;88;3;43;32;52;69;6;19;87;82;35;44;54;73;42;57;11;55;75;68;9;31;27;24;80;33;59;3;9;43;27;79;86;63;37;47;25;60;73;87;76;0;0;0;0;0
25/01/1941;4;47;45;29;57;81;88;41;19;49;46;41;14;46;22;85;42;76;66;75;55;6;62;31;8;48;3;48;29;6;73;76;18;56;6;45;55;61;82;77;15;19;13;31;8;35;67;54;6;89;34;0;0;0;0;0
01/02/1941;5;76;52;63;84;81;83;52;40;50;60;36;20;69;43;26;81;78;2;29;45;20;84;66;88;49;38;49;40;83;8;49;54;15;2;72;89;87;4;69;31;45;61;30;29;59;40;83;19;26;56;0;0;0;0;0
08/02/1941;6;74;56;88;75;67;7;26;37;22;33;55;90;11;16;10;59;14;27;72;48;10;62;31;90;40;58;13;52;45;61;44;57;59;40;51;55;89;9;90;7;30;37;78;19;52;9;13;61;76;35;0;0;0;0;0
15/02/1941;7;35;73;11;8;1;78;15;89;52;35;48;63;59;36;57;51;27;25;22;12;80;61;73;1;59;51;2;15;56;47;56;83;76;77;54;84;62;28;80;41;47;81;67;79;4;40;78;34;66;16;0;0;0;0;0
22/02/1941;8;79;78;45;85;80;79;49;58;87;30;28;34;55;82;38;73;66;46;10;49;29;79;71;58;82;17;3;90;37;73;38;73;88;26;52;16;7;84;42;50;42;65;67;20;3;20;19;30;82;71;0;0;0;0;0
01/03/1941;9;53;58;41;28;63;58;37;75;14;79;77;29;22;1;17;37;10;63;81;16;62;33;10;70;34;6;46;69;17;36;28;85;66;60;86;20;52;2;16;35;90;63;70;7;45;26;82;29;46;71;0;0;0;0;0
